date,rate
08/09/1957,3.5000
09/09/1957,3.5000
10/09/1957,3.5000
11/09/1957,3.5000
12/09/1957,3.5000
13/09/1957,3.5000
14/09/1957,3.5000
15/09/1957,3.5000
16/09/1957,3.5000
17/09/1957,3.5000
18/09/1957,3.5000
19/09/1957,3.5000
20/09/1957,3.5000
21/09/1957,3.5000
22/09/1957,3.5000
23/09/1957,3.5000
24/09/1957,3.5000
25/09/1957,3.5000
26/09/1957,3.5000
27/09/1957,3.5000
28/09/1957,3.5000
29/09/1957,3.5000
30/09/1957,3.5000
01/10/1957,3.5000
02/10/1957,3.5000
03/10/1957,3.5000
04/10/1957,3.5000
05/10/1957,3.5000
06/10/1957,3.5000
07/10/1957,3.5000
08/10/1957,3.5000
09/10/1957,3.5000
10/10/1957,3.5000
11/10/1957,3.5000
12/10/1957,3.5000
13/10/1957,3.5000
14/10/1957,3.5000
15/10/1957,3.5000
16/10/1957,3.5000
17/10/1957,3.5000
18/10/1957,3.5000
19/10/1957,3.5000
20/10/1957,3.5000
21/10/1957,3.5000
22/10/1957,3.5000
23/10/1957,3.5000
24/10/1957,3.5000
25/10/1957,3.5000
26/10/1957,3.5000
27/10/1957,3.5000
28/10/1957,3.5000
29/10/1957,3.5000
30/10/1957,3.5000
31/10/1957,3.5000
01/11/1957,3.5000
02/11/1957,3.5000
03/11/1957,3.5000
04/11/1957,3.5000
05/11/1957,3.5000
06/11/1957,3.5000
07/11/1957,3.5000
08/11/1957,3.5000
09/11/1957,3.5000
10/11/1957,3.5000
11/11/1957,3.5000
12/11/1957,3.5000
13/11/1957,3.2500
14/11/1957,3.5000
15/11/1957,3.5000
16/11/1957,3.5000
17/11/1957,3.5000
18/11/1957,3.0000
19/11/1957,3.0000
20/11/1957,3.0000
21/11/1957,3.0000
22/11/1957,3.0000
23/11/1957,3.0000
24/11/1957,3.0000
25/11/1957,3.0000
26/11/1957,3.0000
27/11/1957,3.0000
28/11/1957,3.0000
29/11/1957,3.0000
30/11/1957,3.0000
01/12/1957,3.0000
02/12/1957,3.0000
03/12/1957,2.5000
04/12/1957,3.0000
05/12/1957,3.0000
06/12/1957,3.0000
07/12/1957,3.0000
08/12/1957,3.0000
09/12/1957,3.0000
10/12/1957,3.0000
11/12/1957,3.0000
12/12/1957,3.0000
13/12/1957,3.0000
14/12/1957,3.0000
15/12/1957,3.0000
16/12/1957,3.0000
17/12/1957,3.0000
18/12/1957,3.0000
19/12/1957,3.0000
20/12/1957,3.0000
21/12/1957,3.0000
22/12/1957,3.0000
23/12/1957,3.0000
24/12/1957,3.0000
25/12/1957,3.0000
26/12/1957,3.0000
27/12/1957,3.0000
28/12/1957,3.0000
29/12/1957,3.0000
30/12/1957,3.0000
31/12/1957,3.0000
01/01/1958,3.0000
02/01/1958,3.0000
03/01/1958,3.0000
04/01/1958,3.0000
05/01/1958,3.0000
06/01/1958,3.0000
07/01/1958,2.8800
08/01/1958,3.0000
09/01/1958,3.0000
10/01/1958,3.0000
11/01/1958,3.0000
12/01/1958,3.0000
13/01/1958,3.0000
14/01/1958,2.8800
15/01/1958,2.2500
16/01/1958,3.0000
17/01/1958,3.0000
18/01/1958,3.0000
19/01/1958,3.0000
20/01/1958,3.0000
21/01/1958,3.0000
22/01/1958,3.0000
23/01/1958,2.7500
24/01/1958,2.7500
25/01/1958,2.7500
26/01/1958,2.7500
27/01/1958,2.5000
28/01/1958,1.7500
29/01/1958,0.7500
30/01/1958,1.7500
31/01/1958,1.5000
01/02/1958,1.5000
02/02/1958,1.5000
03/02/1958,1.7500
04/02/1958,1.2500
05/02/1958,1.2500
06/02/1958,2.2500
07/02/1958,2.7500
08/02/1958,2.7500
09/02/1958,2.7500
10/02/1958,2.7500
11/02/1958,2.6300
12/02/1958,2.6300
13/02/1958,2.7500
14/02/1958,2.7500
15/02/1958,2.7500
16/02/1958,2.7500
17/02/1958,2.2500
18/02/1958,1.0000
19/02/1958,0.5000
20/02/1958,1.0000
21/02/1958,0.7500
22/02/1958,0.7500
23/02/1958,0.7500
24/02/1958,1.0000
25/02/1958,0.5000
26/02/1958,0.3800
27/02/1958,0.7500
28/02/1958,0.5000
01/03/1958,0.5000
02/03/1958,0.5000
03/03/1958,1.0000
04/03/1958,2.0000
05/03/1958,2.5000
06/03/1958,2.0000
07/03/1958,1.2500
08/03/1958,1.2500
09/03/1958,1.2500
10/03/1958,1.2500
11/03/1958,1.2500
12/03/1958,1.2500
13/03/1958,1.6300
14/03/1958,1.5000
15/03/1958,1.5000
16/03/1958,1.5000
17/03/1958,1.2500
18/03/1958,1.5000
19/03/1958,1.2500
20/03/1958,1.5000
21/03/1958,1.5000
22/03/1958,1.5000
23/03/1958,1.5000
24/03/1958,1.0000
25/03/1958,0.2500
26/03/1958,0.2500
27/03/1958,0.7500
28/03/1958,0.7500
29/03/1958,0.7500
30/03/1958,0.7500
31/03/1958,0.5000
01/04/1958,0.2500
02/04/1958,0.1300
03/04/1958,0.7500
04/04/1958,0.7500
05/04/1958,0.7500
06/04/1958,0.7500
07/04/1958,1.0000
08/04/1958,1.5000
09/04/1958,2.0000
10/04/1958,2.1300
11/04/1958,1.5000
12/04/1958,1.5000
13/04/1958,1.5000
14/04/1958,1.7500
15/04/1958,1.7500
16/04/1958,2.1300
17/04/1958,1.2500
18/04/1958,1.0000
19/04/1958,1.0000
20/04/1958,1.0000
21/04/1958,1.5000
22/04/1958,1.6300
23/04/1958,1.6300
24/04/1958,1.5000
25/04/1958,1.6300
26/04/1958,1.6300
27/04/1958,1.6300
28/04/1958,1.6300
29/04/1958,0.5000
30/04/1958,0.2500
01/05/1958,0.7500
02/05/1958,1.2500
03/05/1958,1.2500
04/05/1958,1.2500
05/05/1958,1.2500
06/05/1958,1.0000
07/05/1958,1.0000
08/05/1958,1.2500
09/05/1958,1.2500
10/05/1958,1.2500
11/05/1958,1.2500
12/05/1958,1.2500
13/05/1958,0.2500
14/05/1958,0.1300
15/05/1958,0.5000
16/05/1958,0.6300
17/05/1958,0.6300
18/05/1958,0.6300
19/05/1958,0.3800
20/05/1958,0.2500
21/05/1958,0.2500
22/05/1958,0.2500
23/05/1958,0.2500
24/05/1958,0.2500
25/05/1958,0.2500
26/05/1958,0.1300
27/05/1958,0.1300
28/05/1958,0.1300
29/05/1958,0.1300
30/05/1958,0.1300
31/05/1958,0.1300
01/06/1958,0.1300
02/06/1958,0.2500
03/06/1958,1.0000
04/06/1958,0.5000
05/06/1958,1.2500
06/06/1958,1.5000
07/06/1958,1.5000
08/06/1958,1.5000
09/06/1958,1.6300
10/06/1958,1.6300
11/06/1958,0.7500
12/06/1958,1.2500
13/06/1958,1.6300
14/06/1958,1.6300
15/06/1958,1.6300
16/06/1958,1.6300
17/06/1958,1.2500
18/06/1958,0.5000
19/06/1958,0.7500
20/06/1958,0.7500
21/06/1958,0.7500
22/06/1958,0.7500
23/06/1958,0.5000
24/06/1958,0.2500
25/06/1958,0.5000
26/06/1958,0.5000
27/06/1958,0.5000
28/06/1958,0.5000
29/06/1958,0.5000
30/06/1958,0.5000
01/07/1958,0.2500
02/07/1958,0.2500
03/07/1958,0.7500
04/07/1958,0.7500
05/07/1958,0.7500
06/07/1958,0.7500
07/07/1958,1.2500
08/07/1958,0.6300
09/07/1958,0.5000
10/07/1958,1.2500
11/07/1958,1.6300
12/07/1958,1.6300
13/07/1958,1.6300
14/07/1958,1.6300
15/07/1958,1.0000
16/07/1958,0.5000
17/07/1958,0.7500
18/07/1958,0.5000
19/07/1958,0.5000
20/07/1958,0.5000
21/07/1958,0.3800
22/07/1958,0.2500
23/07/1958,0.2500
24/07/1958,0.5000
25/07/1958,0.5000
26/07/1958,0.5000
27/07/1958,0.5000
28/07/1958,0.2500
29/07/1958,0.1300
30/07/1958,0.1300
31/07/1958,0.3800
01/08/1958,1.0000
02/08/1958,1.0000
03/08/1958,1.0000
04/08/1958,1.0000
05/08/1958,0.7500
06/08/1958,1.2500
07/08/1958,1.6300
08/08/1958,1.6300
09/08/1958,1.6300
10/08/1958,1.6300
11/08/1958,1.7500
12/08/1958,1.6300
13/08/1958,1.5000
14/08/1958,1.6300
15/08/1958,1.7500
16/08/1958,1.7500
17/08/1958,1.7500
18/08/1958,1.7500
19/08/1958,1.3800
20/08/1958,1.2500
21/08/1958,1.7500
22/08/1958,1.7500
23/08/1958,1.7500
24/08/1958,1.7500
25/08/1958,1.7500
26/08/1958,1.7500
27/08/1958,1.2500
28/08/1958,1.7500
29/08/1958,1.7500
30/08/1958,1.7500
31/08/1958,1.7500
01/09/1958,1.7500
02/09/1958,1.7500
03/09/1958,1.2500
04/09/1958,1.7500
05/09/1958,1.7500
06/09/1958,1.7500
07/09/1958,1.7500
08/09/1958,1.7500
09/09/1958,1.2500
10/09/1958,1.7500
11/09/1958,1.7500
12/09/1958,2.0000
13/09/1958,2.0000
14/09/1958,2.0000
15/09/1958,1.7500
16/09/1958,1.1300
17/09/1958,0.7500
18/09/1958,2.0000
19/09/1958,2.0000
20/09/1958,2.0000
21/09/1958,2.0000
22/09/1958,1.8800
23/09/1958,1.7500
24/09/1958,1.7500
25/09/1958,2.0000
26/09/1958,2.0000
27/09/1958,2.0000
28/09/1958,2.0000
29/09/1958,2.0000
30/09/1958,1.5000
01/10/1958,1.0000
02/10/1958,2.0000
03/10/1958,2.0000
04/10/1958,2.0000
05/10/1958,2.0000
06/10/1958,2.0000
07/10/1958,1.5000
08/10/1958,2.0000
09/10/1958,2.0000
10/10/1958,2.0000
11/10/1958,2.0000
12/10/1958,2.0000
13/10/1958,2.0000
14/10/1958,2.0000
15/10/1958,1.7500
16/10/1958,2.0000
17/10/1958,2.0000
18/10/1958,2.0000
19/10/1958,2.0000
20/10/1958,2.0000
21/10/1958,1.8800
22/10/1958,2.0000
23/10/1958,2.0000
24/10/1958,2.0000
25/10/1958,2.0000
26/10/1958,2.0000
27/10/1958,1.6300
28/10/1958,0.5000
29/10/1958,0.1300
30/10/1958,1.5000
31/10/1958,2.0000
01/11/1958,2.0000
02/11/1958,2.0000
03/11/1958,2.0000
04/11/1958,2.0000
05/11/1958,2.0000
06/11/1958,2.0000
07/11/1958,2.5000
08/11/1958,2.5000
09/11/1958,2.5000
10/11/1958,1.7500
11/11/1958,1.7500
12/11/1958,1.0000
13/11/1958,2.2500
14/11/1958,2.5000
15/11/1958,2.5000
16/11/1958,2.5000
17/11/1958,2.5000
18/11/1958,2.5000
19/11/1958,2.5000
20/11/1958,2.5000
21/11/1958,2.2500
22/11/1958,2.2500
23/11/1958,2.2500
24/11/1958,2.5000
25/11/1958,2.5000
26/11/1958,2.5000
27/11/1958,2.5000
28/11/1958,2.5000
29/11/1958,2.5000
30/11/1958,2.5000
01/12/1958,2.3800
02/12/1958,1.5000
03/12/1958,2.2500
04/12/1958,2.5000
05/12/1958,2.5000
06/12/1958,2.5000
07/12/1958,2.5000
08/12/1958,2.2500
09/12/1958,2.0000
10/12/1958,2.5000
11/12/1958,2.5000
12/12/1958,2.5000
13/12/1958,2.5000
14/12/1958,2.5000
15/12/1958,2.5000
16/12/1958,2.5000
17/12/1958,2.5000
18/12/1958,2.5000
19/12/1958,2.5000
20/12/1958,2.5000
21/12/1958,2.5000
22/12/1958,2.5000
23/12/1958,2.5000
24/12/1958,2.5000
25/12/1958,2.5000
26/12/1958,2.5000
27/12/1958,2.5000
28/12/1958,2.5000
29/12/1958,2.5000
30/12/1958,2.3800
31/12/1958,2.3800
01/01/1959,2.3800
02/01/1959,2.5000
03/01/1959,2.5000
04/01/1959,2.5000
05/01/1959,2.5000
06/01/1959,2.5000
07/01/1959,2.5000
08/01/1959,2.5000
09/01/1959,2.5000
10/01/1959,2.5000
11/01/1959,2.5000
12/01/1959,2.5000
13/01/1959,2.2500
14/01/1959,2.3800
15/01/1959,2.5000
16/01/1959,2.5000
17/01/1959,2.5000
18/01/1959,2.5000
19/01/1959,2.5000
20/01/1959,2.5000
21/01/1959,2.5000
22/01/1959,2.5000
23/01/1959,2.5000
24/01/1959,2.5000
25/01/1959,2.5000
26/01/1959,2.5000
27/01/1959,2.5000
28/01/1959,2.5000
29/01/1959,2.5000
30/01/1959,2.5000
31/01/1959,2.5000
01/02/1959,2.5000
02/02/1959,2.5000
03/02/1959,2.5000
04/02/1959,2.5000
05/02/1959,2.5000
06/02/1959,2.5000
07/02/1959,2.5000
08/02/1959,2.5000
09/02/1959,2.5000
10/02/1959,2.2500
11/02/1959,1.7500
12/02/1959,2.5000
13/02/1959,2.5000
14/02/1959,2.5000
15/02/1959,2.5000
16/02/1959,2.5000
17/02/1959,2.0000
18/02/1959,2.0000
19/02/1959,2.5000
20/02/1959,2.5000
21/02/1959,2.5000
22/02/1959,2.5000
23/02/1959,2.5000
24/02/1959,2.5000
25/02/1959,2.5000
26/02/1959,2.5000
27/02/1959,2.5000
28/02/1959,2.5000
01/03/1959,2.5000
02/03/1959,2.5000
03/03/1959,2.2500
04/03/1959,2.5000
05/03/1959,2.5000
06/03/1959,3.0000
07/03/1959,3.0000
08/03/1959,3.0000
09/03/1959,2.5000
10/03/1959,2.5000
11/03/1959,2.5000
12/03/1959,2.7500
13/03/1959,2.8800
14/03/1959,2.8800
15/03/1959,2.8800
16/03/1959,2.8800
17/03/1959,2.7500
18/03/1959,3.0000
19/03/1959,2.8800
20/03/1959,3.0000
21/03/1959,3.0000
22/03/1959,3.0000
23/03/1959,3.0000
24/03/1959,2.8800
25/03/1959,2.7500
26/03/1959,3.0000
27/03/1959,2.8800
28/03/1959,2.8800
29/03/1959,2.8800
30/03/1959,3.0000
31/03/1959,3.0000
01/04/1959,2.2500
02/04/1959,3.0000
03/04/1959,3.0000
04/04/1959,3.0000
05/04/1959,3.0000
06/04/1959,3.0000
07/04/1959,3.0000
08/04/1959,3.0000
09/04/1959,3.0000
10/04/1959,3.0000
11/04/1959,3.0000
12/04/1959,3.0000
13/04/1959,3.0000
14/04/1959,3.0000
15/04/1959,3.0000
16/04/1959,3.0000
17/04/1959,3.0000
18/04/1959,3.0000
19/04/1959,3.0000
20/04/1959,3.0000
21/04/1959,3.0000
22/04/1959,3.0000
23/04/1959,3.0000
24/04/1959,3.0000
25/04/1959,3.0000
26/04/1959,3.0000
27/04/1959,3.0000
28/04/1959,2.5000
29/04/1959,3.0000
30/04/1959,3.0000
01/05/1959,3.0000
02/05/1959,3.0000
03/05/1959,3.0000
04/05/1959,3.0000
05/05/1959,3.0000
06/05/1959,3.0000
07/05/1959,3.0000
08/05/1959,3.0000
09/05/1959,3.0000
10/05/1959,3.0000
11/05/1959,3.0000
12/05/1959,3.0000
13/05/1959,3.0000
14/05/1959,3.0000
15/05/1959,3.0000
16/05/1959,3.0000
17/05/1959,3.0000
18/05/1959,2.7500
19/05/1959,2.0000
20/05/1959,1.5000
21/05/1959,3.0000
22/05/1959,3.0000
23/05/1959,3.0000
24/05/1959,3.0000
25/05/1959,3.0000
26/05/1959,2.7500
27/05/1959,2.0000
28/05/1959,3.0000
29/05/1959,3.2500
30/05/1959,3.2500
31/05/1959,3.2500
01/06/1959,3.0000
02/06/1959,3.0000
03/06/1959,3.0000
04/06/1959,3.2500
05/06/1959,3.5000
06/06/1959,3.5000
07/06/1959,3.5000
08/06/1959,3.5000
09/06/1959,3.0000
10/06/1959,3.2500
11/06/1959,3.5000
12/06/1959,3.5000
13/06/1959,3.5000
14/06/1959,3.5000
15/06/1959,3.5000
16/06/1959,3.5000
17/06/1959,3.5000
18/06/1959,3.5000
19/06/1959,3.5000
20/06/1959,3.5000
21/06/1959,3.5000
22/06/1959,3.5000
23/06/1959,3.2500
24/06/1959,3.5000
25/06/1959,3.5000
26/06/1959,3.5000
27/06/1959,3.5000
28/06/1959,3.5000
29/06/1959,3.5000
30/06/1959,3.0000
01/07/1959,2.7500
02/07/1959,3.5000
03/07/1959,3.5000
04/07/1959,3.5000
05/07/1959,3.5000
06/07/1959,3.5000
07/07/1959,3.5000
08/07/1959,3.5000
09/07/1959,3.5000
10/07/1959,3.5000
11/07/1959,3.5000
12/07/1959,3.5000
13/07/1959,3.5000
14/07/1959,3.5000
15/07/1959,3.2500
16/07/1959,3.5000
17/07/1959,3.5000
18/07/1959,3.5000
19/07/1959,3.5000
20/07/1959,3.5000
21/07/1959,3.5000
22/07/1959,3.5000
23/07/1959,3.5000
24/07/1959,3.5000
25/07/1959,3.5000
26/07/1959,3.5000
27/07/1959,3.5000
28/07/1959,3.5000
29/07/1959,3.5000
30/07/1959,3.5000
31/07/1959,3.5000
01/08/1959,3.5000
02/08/1959,3.5000
03/08/1959,3.5000
04/08/1959,3.5000
05/08/1959,3.5000
06/08/1959,3.5000
07/08/1959,3.5000
08/08/1959,3.5000
09/08/1959,3.5000
10/08/1959,3.5000
11/08/1959,3.5000
12/08/1959,3.5000
13/08/1959,3.5000
14/08/1959,3.5000
15/08/1959,3.5000
16/08/1959,3.5000
17/08/1959,3.5000
18/08/1959,3.5000
19/08/1959,3.5000
20/08/1959,3.5000
21/08/1959,3.5000
22/08/1959,3.5000
23/08/1959,3.5000
24/08/1959,3.5000
25/08/1959,3.5000
26/08/1959,3.5000
27/08/1959,3.5000
28/08/1959,3.5000
29/08/1959,3.5000
30/08/1959,3.5000
31/08/1959,3.5000
01/09/1959,3.5000
02/09/1959,3.5000
03/09/1959,3.5000
04/09/1959,3.5000
05/09/1959,3.5000
06/09/1959,3.5000
07/09/1959,3.5000
08/09/1959,3.5000
09/09/1959,3.2500
10/09/1959,3.5000
11/09/1959,4.0000
12/09/1959,4.0000
13/09/1959,4.0000
14/09/1959,4.0000
15/09/1959,4.0000
16/09/1959,3.2500
17/09/1959,4.0000
18/09/1959,4.0000
19/09/1959,4.0000
20/09/1959,4.0000
21/09/1959,4.0000
22/09/1959,3.7500
23/09/1959,4.0000
24/09/1959,4.0000
25/09/1959,4.0000
26/09/1959,4.0000
27/09/1959,4.0000
28/09/1959,4.0000
29/09/1959,4.0000
30/09/1959,3.0000
01/10/1959,4.0000
02/10/1959,4.0000
03/10/1959,4.0000
04/10/1959,4.0000
05/10/1959,4.0000
06/10/1959,4.0000
07/10/1959,4.0000
08/10/1959,4.0000
09/10/1959,4.0000
10/10/1959,4.0000
11/10/1959,4.0000
12/10/1959,4.0000
13/10/1959,4.0000
14/10/1959,3.7500
15/10/1959,4.0000
16/10/1959,4.0000
17/10/1959,4.0000
18/10/1959,4.0000
19/10/1959,4.0000
20/10/1959,3.7500
21/10/1959,4.0000
22/10/1959,4.0000
23/10/1959,4.0000
24/10/1959,4.0000
25/10/1959,4.0000
26/10/1959,4.0000
27/10/1959,4.0000
28/10/1959,4.0000
29/10/1959,4.0000
30/10/1959,4.0000
31/10/1959,4.0000
01/11/1959,4.0000
02/11/1959,4.0000
03/11/1959,4.0000
04/11/1959,4.0000
05/11/1959,4.0000
06/11/1959,4.0000
07/11/1959,4.0000
08/11/1959,4.0000
09/11/1959,4.0000
10/11/1959,4.0000
11/11/1959,4.0000
12/11/1959,4.0000
13/11/1959,4.0000
14/11/1959,4.0000
15/11/1959,4.0000
16/11/1959,4.0000
17/11/1959,4.0000
18/11/1959,4.0000
19/11/1959,4.0000
20/11/1959,4.0000
21/11/1959,4.0000
22/11/1959,4.0000
23/11/1959,4.0000
24/11/1959,4.0000
25/11/1959,4.0000
26/11/1959,4.0000
27/11/1959,4.0000
28/11/1959,4.0000
29/11/1959,4.0000
30/11/1959,4.0000
01/12/1959,4.0000
02/12/1959,3.7500
03/12/1959,4.0000
04/12/1959,4.0000
05/12/1959,4.0000
06/12/1959,4.0000
07/12/1959,4.0000
08/12/1959,4.0000
09/12/1959,4.0000
10/12/1959,4.0000
11/12/1959,4.0000
12/12/1959,4.0000
13/12/1959,4.0000
14/12/1959,4.0000
15/12/1959,4.0000
16/12/1959,4.0000
17/12/1959,4.0000
18/12/1959,4.0000
19/12/1959,4.0000
20/12/1959,4.0000
21/12/1959,4.0000
22/12/1959,4.0000
23/12/1959,4.0000
24/12/1959,4.0000
25/12/1959,4.0000
26/12/1959,4.0000
27/12/1959,4.0000
28/12/1959,4.0000
29/12/1959,4.0000
30/12/1959,4.0000
31/12/1959,4.0000
01/01/1960,4.0000
02/01/1960,4.0000
03/01/1960,4.0000
04/01/1960,4.0000
05/01/1960,4.0000
06/01/1960,4.0000
07/01/1960,4.0000
08/01/1960,4.0000
09/01/1960,4.0000
10/01/1960,4.0000
11/01/1960,4.0000
12/01/1960,4.0000
13/01/1960,4.0000
14/01/1960,4.0000
15/01/1960,4.0000
16/01/1960,4.0000
17/01/1960,4.0000
18/01/1960,4.0000
19/01/1960,4.0000
20/01/1960,4.0000
21/01/1960,4.0000
22/01/1960,4.0000
23/01/1960,4.0000
24/01/1960,4.0000
25/01/1960,4.0000
26/01/1960,4.0000
27/01/1960,3.7500
28/01/1960,4.0000
29/01/1960,4.0000
30/01/1960,4.0000
31/01/1960,4.0000
01/02/1960,4.0000
02/02/1960,4.0000
03/02/1960,4.0000
04/02/1960,4.0000
05/02/1960,4.0000
06/02/1960,4.0000
07/02/1960,4.0000
08/02/1960,4.0000
09/02/1960,3.7500
10/02/1960,4.0000
11/02/1960,4.0000
12/02/1960,4.0000
13/02/1960,4.0000
14/02/1960,4.0000
15/02/1960,4.0000
16/02/1960,4.0000
17/02/1960,4.0000
18/02/1960,4.0000
19/02/1960,4.0000
20/02/1960,4.0000
21/02/1960,4.0000
22/02/1960,4.0000
23/02/1960,3.7500
24/02/1960,3.5000
25/02/1960,4.0000
26/02/1960,4.0000
27/02/1960,4.0000
28/02/1960,4.0000
29/02/1960,4.0000
01/03/1960,4.0000
02/03/1960,4.0000
03/03/1960,4.0000
04/03/1960,4.0000
05/03/1960,4.0000
06/03/1960,4.0000
07/03/1960,3.7500
08/03/1960,4.0000
09/03/1960,4.0000
10/03/1960,4.0000
11/03/1960,4.0000
12/03/1960,4.0000
13/03/1960,4.0000
14/03/1960,4.0000
15/03/1960,4.0000
16/03/1960,3.7500
17/03/1960,4.0000
18/03/1960,4.0000
19/03/1960,4.0000
20/03/1960,4.0000
21/03/1960,4.0000
22/03/1960,3.2500
23/03/1960,1.5000
24/03/1960,3.7500
25/03/1960,4.0000
26/03/1960,4.0000
27/03/1960,4.0000
28/03/1960,4.0000
29/03/1960,3.2500
30/03/1960,3.7500
31/03/1960,4.0000
01/04/1960,4.0000
02/04/1960,4.0000
03/04/1960,4.0000
04/04/1960,3.7500
05/04/1960,3.7500
06/04/1960,4.0000
07/04/1960,4.0000
08/04/1960,4.0000
09/04/1960,4.0000
10/04/1960,4.0000
11/04/1960,4.0000
12/04/1960,4.0000
13/04/1960,3.7500
14/04/1960,4.0000
15/04/1960,4.0000
16/04/1960,4.0000
17/04/1960,4.0000
18/04/1960,3.7500
19/04/1960,3.5000
20/04/1960,3.5000
21/04/1960,4.0000
22/04/1960,4.0000
23/04/1960,4.0000
24/04/1960,4.0000
25/04/1960,4.0000
26/04/1960,3.5000
27/04/1960,4.0000
28/04/1960,4.0000
29/04/1960,4.0000
30/04/1960,4.0000
01/05/1960,4.0000
02/05/1960,4.0000
03/05/1960,4.0000
04/05/1960,4.0000
05/05/1960,4.0000
06/05/1960,4.0000
07/05/1960,4.0000
08/05/1960,4.0000
09/05/1960,4.0000
10/05/1960,4.0000
11/05/1960,4.0000
12/05/1960,4.0000
13/05/1960,4.0000
14/05/1960,4.0000
15/05/1960,4.0000
16/05/1960,4.0000
17/05/1960,4.0000
18/05/1960,3.2500
19/05/1960,4.0000
20/05/1960,4.0000
21/05/1960,4.0000
22/05/1960,4.0000
23/05/1960,4.0000
24/05/1960,3.5000
25/05/1960,3.0000
26/05/1960,4.0000
27/05/1960,3.5000
28/05/1960,3.5000
29/05/1960,3.5000
30/05/1960,3.5000
31/05/1960,3.5000
01/06/1960,2.0000
02/06/1960,3.7500
03/06/1960,4.0000
04/06/1960,4.0000
05/06/1960,4.0000
06/06/1960,3.5000
07/06/1960,3.5000
08/06/1960,4.0000
09/06/1960,4.0000
10/06/1960,3.5000
11/06/1960,3.5000
12/06/1960,3.5000
13/06/1960,3.2500
14/06/1960,3.0000
15/06/1960,3.0000
16/06/1960,3.5000
17/06/1960,3.5000
18/06/1960,3.5000
19/06/1960,3.5000
20/06/1960,3.5000
21/06/1960,3.5000
22/06/1960,3.5000
23/06/1960,3.5000
24/06/1960,3.5000
25/06/1960,3.5000
26/06/1960,3.5000
27/06/1960,3.0000
28/06/1960,1.5000
29/06/1960,0.5000
30/06/1960,3.5000
01/07/1960,3.2500
02/07/1960,3.2500
03/07/1960,3.2500
04/07/1960,3.2500
05/07/1960,3.5000
06/07/1960,3.5000
07/07/1960,3.5000
08/07/1960,3.5000
09/07/1960,3.5000
10/07/1960,3.5000
11/07/1960,3.2500
12/07/1960,2.0000
13/07/1960,1.2500
14/07/1960,3.5000
15/07/1960,3.5000
16/07/1960,3.5000
17/07/1960,3.5000
18/07/1960,3.5000
19/07/1960,3.5000
20/07/1960,3.5000
21/07/1960,3.5000
22/07/1960,3.5000
23/07/1960,3.5000
24/07/1960,3.5000
25/07/1960,3.5000
26/07/1960,3.0000
27/07/1960,1.5000
28/07/1960,3.2500
29/07/1960,3.2500
30/07/1960,3.2500
31/07/1960,3.2500
01/08/1960,3.5000
02/08/1960,3.2500
03/08/1960,3.2500
04/08/1960,3.5000
05/08/1960,3.5000
06/08/1960,3.5000
07/08/1960,3.5000
08/08/1960,3.5000
09/08/1960,2.5000
10/08/1960,1.7500
11/08/1960,3.5000
12/08/1960,3.0000
13/08/1960,3.0000
14/08/1960,3.0000
15/08/1960,3.0000
16/08/1960,3.0000
17/08/1960,3.0000
18/08/1960,3.0000
19/08/1960,3.0000
20/08/1960,3.0000
21/08/1960,3.0000
22/08/1960,2.5000
23/08/1960,2.0000
24/08/1960,2.2500
25/08/1960,3.0000
26/08/1960,3.0000
27/08/1960,3.0000
28/08/1960,3.0000
29/08/1960,2.7500
30/08/1960,2.5000
31/08/1960,3.0000
01/09/1960,3.0000
02/09/1960,3.0000
03/09/1960,3.0000
04/09/1960,3.0000
05/09/1960,3.0000
06/09/1960,3.0000
07/09/1960,2.7500
08/09/1960,3.0000
09/09/1960,3.0000
10/09/1960,3.0000
11/09/1960,3.0000
12/09/1960,3.0000
13/09/1960,2.0000
14/09/1960,2.5000
15/09/1960,3.0000
16/09/1960,2.5000
17/09/1960,2.5000
18/09/1960,2.5000
19/09/1960,1.0000
20/09/1960,0.7500
21/09/1960,1.0000
22/09/1960,2.7500
23/09/1960,2.2500
24/09/1960,2.2500
25/09/1960,2.2500
26/09/1960,3.0000
27/09/1960,3.0000
28/09/1960,3.0000
29/09/1960,3.0000
30/09/1960,3.0000
01/10/1960,3.0000
02/10/1960,3.0000
03/10/1960,2.7500
04/10/1960,2.5000
05/10/1960,2.7500
06/10/1960,3.0000
07/10/1960,3.0000
08/10/1960,3.0000
09/10/1960,3.0000
10/10/1960,3.0000
11/10/1960,3.0000
12/10/1960,3.0000
13/10/1960,3.0000
14/10/1960,2.7500
15/10/1960,2.7500
16/10/1960,2.7500
17/10/1960,1.5000
18/10/1960,0.5000
19/10/1960,0.2500
20/10/1960,1.5000
21/10/1960,1.2500
22/10/1960,1.2500
23/10/1960,1.2500
24/10/1960,2.7500
25/10/1960,3.0000
26/10/1960,3.0000
27/10/1960,3.0000
28/10/1960,2.7500
29/10/1960,2.7500
30/10/1960,2.7500
31/10/1960,2.7500
01/11/1960,3.0000
02/11/1960,3.0000
03/11/1960,3.0000
04/11/1960,3.0000
05/11/1960,3.0000
06/11/1960,3.0000
07/11/1960,3.0000
08/11/1960,3.0000
09/11/1960,2.7500
10/11/1960,3.0000
11/11/1960,3.0000
12/11/1960,3.0000
13/11/1960,3.0000
14/11/1960,3.0000
15/11/1960,2.5000
16/11/1960,2.2500
